SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19005137,3.2,4,,,,,6,7.75,8,,2.6
19005136,4,5.25,,,,,2.5,3,8,,3.6
19005135,7.2,5.75,,,,,4,6,10,,3.4
19005134,4,8.5,,,,,2.5,5.5,,,
19005133,3,3,,,,,4.25,5.75,8.5,,2.6
19005132,4.2,6,,,,,4,5.5,7.25,,2.4
19005131,2.6,4.25,,,,,2.5,3.25,6.25,,3
19005130,5.2,6.25,,,,,4.25,6.25,8.75,,4.4
19005129,3.4,3.75,,,,,3.5,5.75,,,
19005128,4.4,4.75,,,,,2.75,3.75,7.5,,3.2
19005127,5.4,6.5,,,,,6.25,5.5,8.25,,3.2
19005126,7,3.25,,,,,4.75,8,8,,3
19005125,4.4,3.75,,,,,2.5,6,7,,2.4
19005124,4.6,3.5,,,,,4,6.5,6.75,,3.2
19005123,5.6,3.75,,,,,3,5.75,8.25,,4.8
19005122,6,6.25,,,,,5.5,7.75,8,,4.2
19005121,4.8,6.5,,,,,7.25,5.25,8.25,,4.4
19005120,6.6,5.75,,,,,3.5,7.5,,,
19005119,6,4.75,,,,,4.25,6,8,,3.6
19005118,2.2,3.25,,,,,2,5,3.75,,2
19005117,4.8,5.75,,,,,5,8.75,,,
19005116,2.6,3.25,,,,,2,5.75,5.25,,0.8
19005115,3.8,3.5,,,,,3,7,,,
19005114,7.6,3,3.75,5.75,4.5,,,,,,3.4
19005113,7.2,6.5,,,,,3.25,5.75,8.75,,5.4
19005112,6.8,6.75,,,,,4.25,7.5,,,
19005111,6.8,3,,,,,2.25,7,8.5,,3
19005110,6.2,4.25,,,,,3.25,7.25,9.25,,3.4
19005109,5,6,,,,,5.5,8.5,,,
19005108,7.6,3.75,,,,,6.25,6.25,9,,3.4
19005107,6.4,4.75,,,,,6,6.25,,,
19005106,7.6,4.5,,,,,8.5,8,9.75,,3.8
19005105,5.4,5.5,,,,,5.5,7,9,,3.2
19005104,6.4,5,2.75,6.25,2.75,,,,,,3.6
19005103,6.2,5.25,,,,,2.75,6.75,7.5,,2.6
19005102,5.6,7.5,,,,,5.75,6.5,,,
19005101,5.6,4.5,,,,,4.75,5.5,6.75,,2.2
19005100,5.2,7,,,,,4.25,7,,,
19005299,7.2,7.5,,,,,7.25,8.75,,,
19005298,6.6,6,,,,,3.75,7.25,8.75,,2
19005297,7,6.25,4.5,5.25,3.75,,,,,,3.8
19005296,6,6.75,,,,,6.25,7.75,,,
19005295,4.8,6.25,,,,,6.75,7.25,8.75,,3.8
19005294,5.2,4.5,,,,,4.5,6.5,,,
19005293,8.2,6,,,,,6.75,8.25,9.25,,3.6
19005292,7.8,7,,,,,5.25,7,8.25,,3.6
19005291,5.2,4.75,,,,,4.75,6.75,,,
19005290,5.2,4.75,,,,,4.25,6.75,6.75,,2
19005289,5.6,6.75,,,,,7.75,7,8.5,,2.8
19005288,3.8,2.5,,,,,4.75,4.25,5.75,,3
19005287,5.8,4.25,,,,,5.25,5.75,7,,2.4
19005286,7.4,6,,,,,5.75,7,9,,3.2
19005285,9,6.5,6.75,7.75,6.25,,,,,,5.4
19005284,6.2,2.25,,,,,5,4.75,8,,2.8
19005283,6.2,5.25,,,,,6.5,6.5,9,,3.4
19005282,7.2,6.5,,,,,4.25,6.25,9,,2.8
19005281,7.2,4.5,,,,,3.5,7.25,,,
19005280,4.8,3.75,,,,,6.25,7,8,,3.4
19005279,4.4,3.5,,,,,4.75,7.25,7.5,,2.6
19005278,8,4.75,6.75,8.25,5,,,,,,4.6
19005277,4.6,6,,,,,4.25,6.25,,,
19005276,5.2,5.25,,,,,6.25,7.5,7.5,,2.4
19005275,8,8.75,,,,,9.5,9.5,,,
19005274,6.8,5,,,,,6,7.75,7,,2.8
19005273,8.2,7.25,,,,,6.25,8.5,,,
19005272,8.2,7,,,,,6.25,8.25,8,,5.6
19005271,6,4,,,,,4,6.5,,,
19005270,6,7.75,,,,,7.75,7.75,,,
19005269,4,4.25,,,,,5.25,7.5,8,,4.2
19005268,7.4,7.25,,,,,5.25,6.75,,,3.4
19005267,3,2,,,,,2.75,5,4.25,,2.4
19005266,6.2,3,,,,,3.25,5.5,,,
19005265,6.4,2,,,,,3.5,8,9,,2
19005264,7.4,5,,,,,6.25,8.25,9,,3.8
19005263,4.6,7.75,,,,,5,8,8.25,,3.2
19005262,4.8,7,,,,,6,6.75,,,
19005261,6.2,3.25,,,,,3.5,6.25,,,
19005260,5.8,5.25,,,,,5.5,6.25,8.75,,3.2
19005259,5.6,3.25,,,,,4.5,5.75,7.75,,2.8
19005258,6.8,6.25,,,,,7.25,7.5,9.25,,3.4
19005257,6.6,6,,,,,2,6,7.5,,2.6
19005256,5.2,4.25,,,,,2.75,6.75,6.5,,2
19005255,6,2.75,,,,,3.5,5.75,,,
19005254,6,7.25,,,,,4.75,8.25,,,
19005253,3,2.5,,,,,2.75,6.5,6.5,,3.2
19005252,5,6,,,,,6.25,6.5,,,
19005251,6.2,3.75,,,,,4.5,5.75,8.75,,2.8
19005250,7.8,5.75,5,7.5,6.5,,,,,,3.4
19005249,8,6.75,3,6.75,5.25,,,,,,3.2
19005248,7.8,5,,,,,3.75,6.75,6.5,,3
19005247,6.8,5.25,,,,,1.25,5,6.5,,3.6
19005246,6.4,3.75,,,,,6.75,7.5,9,,3.4
19005245,4.6,7,,,,,7.25,8,,,
19005244,6.2,4.25,,,,,3.25,6.5,8.5,,3.8
19005243,7.2,5.25,,,,,4.75,5.75,7.75,,4.2
19005242,6.6,6,,,,,3.5,6.75,,,
19005241,6.4,4.5,,,,,6.25,7,7.75,,2.8
19005240,8.4,6,,,,,7,7.75,,,
19005239,8,5,,,,,5.75,7.75,,,2.6
19005238,7.6,6,2.5,3.25,4.5,,,,,,3.2
19005237,6.8,5,,,,,5.75,8.25,,,
19005236,5.2,2.75,,,,,2.75,6.75,6.75,,3
19005235,5.4,5.75,,,,,5.75,7,,,
19005234,6.6,6.75,,,,,6.75,8,,,
19005233,7.2,6.75,,,,,2.5,6.25,9.75,,4.8
19005232,7,6,,,,,7.5,6.75,8,,5
19005231,7,3.75,,,,,7,5.75,8.75,,3.8
19005230,8,4.25,,,,,6.5,7.75,9.5,,3.4
19005229,7.6,6.5,,,,,4.75,7.75,,,4.6
19005228,6,6.25,,,,,4,6.75,,,
19005227,7.4,7,,,,,8.25,8.5,,,
19005226,7,7,,,,,8.75,8.25,,,
19005225,8.2,7,,,,,7.5,9,,,
19005224,5.4,6.5,,,,,3.5,5.75,9,,1.8
19005223,8,8,,,,,8.5,8.25,9.75,,6
19005222,6.4,6.25,,,,,7.25,7.75,9.75,,4.2
19005221,6.6,3.75,,,,,3.5,5.5,5.5,,4.2
19005220,5.8,5.75,,,,,7.25,6.25,9,,5.2
19005219,6.2,5.75,,,,,4.5,6.25,,,
19005218,3.8,3.5,,,,,4,5.75,8,,3
19005217,6.6,3.5,,,,,5.5,7.75,9,,2.2
19005216,8.2,5.75,,,,,8.5,9.25,,,3.6
19005215,3,4,,,,,2.75,6,8.25,,3
19005214,3.2,1.5,,,,,2.5,4,4,,2.4
19005213,7.4,6.5,,,,,8,9,,,
19005212,5.2,5.75,,,,,4.25,6.25,,,
19005211,7.6,4,6,7.5,4.75,,,,,,3.2
19005210,5,3.75,,,,,5,6.5,8,,1.4
19005209,5.2,5.25,,,,,2.5,6.25,7.75,,3.4
19005208,6.8,7.75,,,,,5.75,7.75,9,,3.8
19005207,6.8,6,,,,,6.25,7.25,,,
19005206,8.2,6.25,,,,,5.5,8.25,,,1.8
19005205,5.2,5.25,,,,,3,6,6.25,,2.8
19005204,4.4,4.25,,,,,3,4.75,7.25,,1.8
19005203,6.2,5,,,,,4,6.25,6.75,,3.6
19005202,5.4,6.25,,,,,3.75,6.5,6.5,,2.8
19005201,8,6.5,5.25,8.25,5,,,,,,4
19005200,6.6,7,,,,,4,6.25,,,
19005399,8.4,7,,,,,8,8.5,,,
19005398,7.4,5.75,,,,,5.25,7.5,,,
19005397,4.6,3,,,,,3.25,4.75,5.25,,3.8
19005396,7.2,5.75,2.5,4,5.75,,,,,,2.4
19005395,6.4,5,,,,,5,7,8.75,,3.4
19005394,6,6,,,,,4.75,6.25,7,,2.6
19005393,6.6,5.5,,,,,7.25,7.5,,,
19005392,7.2,6,,,,,7,8,9.5,,3.8
19005391,7.4,4,,,,,1.75,5.75,6.5,,3.4
19005390,6,6.5,,,,,4.75,6.75,,,
19005389,7,7.25,,,,,6,6.5,8,,4.2
19005388,5.8,5,,,,,3.75,4,6.25,,3.4
19005387,4.4,5.25,,,,,3.75,5.75,,,
19005386,7.2,4.5,,,,,2.25,4,8,,2.4
19005385,6.4,5.5,,,,,6.25,6.5,8.5,,3
19005384,6.8,4.75,,,,,4.5,6.5,8.5,,1.8
19005383,6,5,,,,,2.5,6,5.5,,2
19005382,5.2,3.25,,,,,1.5,5,,,
19005381,5.4,3.25,,,,,7.25,5.25,9,,3.2
19005380,5.8,7,,,,,6.25,8,8.75,,4
19005379,7.2,7,,,,,4.25,7.5,8.25,,4.6
19005378,4.6,4.75,,,,,4.5,6.5,,,
19005377,6.6,7.25,,,,,8,7.5,,,
19005376,6,6.5,,,,,7.5,7,9.25,,3.4
19005375,5.8,5.5,,,,,3.75,5.5,,,
19005374,7,7,,,,,7.25,7.75,,,
19005373,5.8,6,,,,,2.75,6.25,,,
19005372,7,6,,,,,5,7.75,,,
19005371,4,2.5,,,,,3.75,5.25,7,,2.8
19005370,5,5,,,,,4,6.5,,,
19005369,4.4,6.5,,,,,2.75,4.5,6,,2.8
19005368,7.6,6.5,,,,,6,6.25,,,
19005367,7.2,6,,,,,3.75,6,8.25,,4.6
19005366,4.8,2.75,,,,,2.5,2.75,4.75,,2.2
19005365,6.8,4.75,,,,,6.75,8.25,,,
19005364,5.8,6,,,,,4.5,6,8.25,,4.4
19005363,5.6,4.5,,,,,6.25,6.5,,,
19005362,4.8,3.5,,,,,2.75,6.75,,,
19005361,7.4,5.5,5.5,6.25,5.5,,,,,,4.4
19005360,6.8,4.75,,,,,6,7,8.25,,2.4
19005359,6.2,7,,,,,4.25,7,,,3.2
19005358,7.6,6.5,,,,,3.25,5.75,8.5,,2.8
19005357,5.8,3.75,,,,,3.5,6.75,6.75,,2.6
19005356,7.6,6.5,,,,,2.5,5.25,8.25,,3
19005355,8.8,6.75,7.25,6.75,4.75,,,,,,
19005354,3.6,4.5,,,,,7.25,7,7.75,,1.8
19005353,5.8,4,,,,,4,6.75,8.75,,3.2
19005352,7.2,7.25,,,,,7.5,9.5,,,
19005351,2.6,3.5,,,,,4.5,5.5,6.5,,2.6
19005350,7.6,6.25,3.5,5.5,5.25,,,,,,3.2
19005349,6,6,,,,,3.75,7.25,9,,1.6
19005348,5.4,4.75,,,,,5.25,5,7.75,,2.8
19005347,6.6,5,,,,,7.25,8.25,9.5,,3
19005346,6,4.75,,,,,7,6.25,9.25,,2.8
19005345,6,6.75,,,,,2.5,6,8,,3.4
19005344,6.6,4.75,,,,,3.5,6.75,7.75,,2.6
19005343,6.6,4.25,,,,,5.25,7,8.5,,3.8
19005342,7.8,6.25,,,,,5,5.25,7.75,,2.4
19005341,6.8,5.75,,,,,3,7.25,8.25,,3.2
19005340,6.6,6,,,,,3.75,6.75,7.5,,2
19005339,7.8,6,,,,,5,7.25,,,
19005338,6.6,6.5,,,,,4.75,7.75,,,
19005337,4.8,4,,,,,6.25,7.75,7.5,,2.6
19005336,6.2,4.5,,,,,4.25,5,6.5,,2.6
19005335,6.6,3.5,,,,,5,5.75,7.75,,2.2
19005334,5.6,4,,,,,7.25,7.25,8,,3.6
19005333,5,5,,,,,5,4.75,7.75,,3
19005332,7.8,6.5,2,3.25,1.25,,,,,,2.6
19005331,4.6,3.75,,,,,3,6.5,,,
19005330,7.8,7.5,,,,,8.25,8.25,,,
19005329,4,5,,,,,6.25,5.75,7.25,,3.2
19005328,4.4,4,,,,,5.75,7.25,,,
19005327,6,7,,,,,6.5,7.25,8.25,,2
19005326,4.8,4.5,,,,,5.5,5,,,
19005325,5.8,2.75,,,,,7.5,5.75,8,,2
19005324,5.6,6.25,,,,,8,8.75,9,,2.8
19005323,6.4,7.5,,,,,7.25,7.5,,,
19005322,7,7,,,,,8.25,8.75,10,,5.2
19005321,5.2,5.5,,,,,4,6.5,,,
19005320,6.4,2.5,,,,,3.75,6.25,7.75,,3.2
19005319,8,6.25,,,,,6.75,7.25,9,,4
19005318,4.4,4,,,,,3,4.75,7,,3
19005317,7.4,7.5,,,,,5.5,7.75,,,
19005316,7.4,7.75,,,,,6.25,7.5,9,,4.8
19005315,7,7.5,,,,,7,8.25,10,,4.2
19005314,6.2,5.75,,,,,3.25,7,,,
19005313,5,2.75,,,,,1.5,6,5,,3.2
19005312,6.8,3.75,,,,,2.75,6.25,8,,4.4
19005311,6.8,5.75,,,,,3.25,6,8.25,,3.4
19005310,8.8,4.75,,,,,5,8.5,8,,2.2
19005309,7.4,6.75,,,,,5.25,7.5,,,
19005308,5.8,4,,,,,4.25,6.5,8.25,,3
19005307,7.6,6.5,,,,,5.75,7.75,,,3.4
19005306,6.6,7.25,,,,,7.75,8.25,,,
19005305,8,6.25,,,,,6.25,8.25,8.75,,3.4
19005304,5.6,7,,,,,6.5,8,,,
19005303,7.2,8.25,,,,,8.5,8.75,,,
19005302,5.4,6.5,,,,,3.25,7.25,,,
19005301,8,7,,,,,6.75,8.75,10,,4
19005300,6.6,7,,,,,6.75,8.75,,,
19005499,8,6.5,7.5,6.75,6.25,,,,,,8.2
19005498,4.6,7.25,,,,,9.25,8.25,8.75,,4.4
19005497,8.4,4.75,7.5,7.75,4,,,,,,6.2
19005496,8.4,7.25,,,,,5,7.25,8.75,,9.2
19005495,8.2,6.5,6.5,7.75,4.5,,,,,,6.6
19005494,8.8,7.25,8.5,7.25,5,,,,,,4.2
19005493,6.6,7.25,,,,,6,5,7.5,,6.6
19005492,9,5.5,7.25,8.25,4.5,,,,,,9
19005491,7.6,7,5.75,8.25,3,,,,,,3.4
19005490,8.2,6.75,6.25,3.5,6.25,,,,,,9.2
19005489,9,8.75,,,,,7,7.75,10,,10
19005488,7.6,4.25,7.25,4,5.75,,,,,,8
19005487,7.6,7.25,,,,,4.25,8.5,8.75,,9.4
19005486,7.6,8.75,5.75,3,3.5,,,,,,9.6
19005485,9.2,8,7.25,9,4.25,,,,,,9.4
19005484,8.6,8,6.5,6.75,6.75,,,,,,9.8
19005483,8.4,5.75,6.75,7,7,,,,,,10
19005482,8,8.5,,,,,4.75,7.25,10,,9
19005481,7.2,7.5,,,,,8.25,8.25,9,,9.8
19005480,8.4,8.25,,,,,6.25,7,8.5,,9
19005479,8.2,8.5,,,,,7,7.75,8.25,,9.6
19005478,8,5.25,8,8.25,7.5,,,,,,9
19005477,9,8.75,6,6.25,4.25,,,,,,10
19005476,8.8,7.5,,,,,6.5,8.25,9.25,,7.8
19005475,8.2,5.25,7.75,5,5,,,,,,10
19005474,7.8,5.75,7.25,3.75,6.75,,,,,,9.8
19005473,8.4,8.25,7.75,7.25,7,,,,,,7.6
19005472,8.6,8.75,8.25,7.75,5,,,,,,9.8
19005471,8.4,6,7.25,4,5.75,,,,,,10
19005470,8.2,8,5,7.25,4.75,,,,,,6.4
19005469,7,6.5,7,3.25,4,,,,,,8.4
19005468,7.6,5.75,7.75,3.5,4.25,,,,,,8.8
19005467,7.6,7.75,,,,,7.5,6.5,8.5,,8.8
19005466,7.8,6.5,8.5,7.5,5,,,,,,6.2
19005465,8,8.75,,,,,5.25,5.25,9,,8.8
19005464,8.6,7,6.75,7.5,4.75,,,,,,8.4
19005463,8.8,8,8.25,7.75,4.75,,,,,,9.2
19005462,7.2,6,,,,,5,7.25,6,,7.8
19005461,8.4,7.75,6.25,8.75,9.5,,,,,,7.6
19005460,7.2,6,6.5,3.5,4.75,,,,,,3.6
19005459,8.4,8.5,,,,,3.25,6.75,8.75,,9.4
19005458,9.2,7.5,6.25,8.75,8.5,,,,,,5.2
19005457,8.4,8,7.75,7.5,5.25,,,,,,7.6
19005456,7.8,7.5,4.75,8,7.5,,,,,,7.4
19005455,9,7.75,,,,,4.75,6.75,9.75,,7.8
19005454,8.6,8.25,,,,,6,7.75,9.5,,8.6
19005453,9.2,7.5,8.75,9,7.25,,,,,,7.8
19005452,7.8,4.25,,,,,3.25,6.25,6.25,,6.8
19005451,8.2,4.5,8.5,6,7,,,,,,9.6
19005450,8.2,8,,,,,4.5,7.25,8.75,,9.8
19005449,8.4,8.5,,,,,7,7.75,8.5,,8.2
19005448,8.4,7.5,,,,,5.75,7.5,9.5,,9.6
19005447,9.2,4.5,7,8,4.5,,,,,,8.2
19005446,5.6,7,,,,,6.75,8.25,9.25,,2.4
19005445,6,7.75,,,,,8.5,8.75,,,
19005444,6,4.25,,,,,5.75,7.75,,,
19005443,6.6,5.5,,,,,5.25,6,7.75,,3
19005442,5.2,5.75,,,,,4.75,7.5,,,
19005441,4.6,5,,,,,3.75,5,,,
19005440,4,4.5,,,,,6.25,5.25,5.75,,2
19005439,3.8,4.75,,,,,8.25,4.5,4.5,,3
19005438,4.4,5,,,,,2.25,4.25,6.25,,3.6
19005437,4.4,5,,,,,3.5,4,4.75,,2
19005436,3.4,3,,,,,2.75,5.75,,,
19005435,7.2,5.75,,,,,5.75,7.5,9.75,,3.4
19005434,5.4,2.75,,,,,4.25,5,7.5,,1.6
19005433,6,3,,,,,4.5,7.25,,,
19005432,8,6.25,,,,,8.75,8.75,,,
19005431,4.8,2.75,,,,,3.25,4,6,,3.2
19005430,6.2,2.75,,,,,2.75,7.25,6.75,,4
19005429,6,3.25,,,,,6.5,6.25,8.75,,3.8
19005428,8,5,,,,,7.5,7.5,,,
19005427,7.2,4,,,,,4.5,7.5,,,
19005426,5.2,5.25,,,,,7.25,8,,,
19005425,7.4,5.5,,,,,6.75,6.25,8.75,,2.6
19005424,5.8,5.25,,,,,4,6,7.25,,3
19005423,5.8,3.75,1.75,5.75,2.75,,,,,,3
19005422,4.8,2.25,,,,,4.5,4.5,7,,4.2
19005421,3.6,2.75,,,,,3.25,5,7.5,,3.4
19005420,3.4,2,,,,,5,4.5,5.75,,1.8
19005419,8,8,7.5,8.75,6.75,,,,,,4.8
19005418,6.2,7,,,,,4,7.25,7.25,,2.4
19005417,4.4,4.5,,,,,2,4.5,2.5,,2.8
19005416,5.8,7.5,,,,,3.75,6.25,7.75,,3.6
19005415,7.4,7,,,,,3.5,7.75,,,
19005414,5,6,,,,,3.5,5.75,7.5,,3.4
19005413,6.4,5,,,,,5.75,8,,,
19005412,6.2,5.75,,,,,7.25,8,,,
19005411,4.6,4.5,,,,,4.25,7.25,,,
19005410,6.4,6,,,,,6.25,5.75,9,,3
19005409,6,5.75,,,,,8,6.5,7.75,,2.6
19005408,7.2,3.25,,,,,4.5,6.5,7.25,,2.8
19005407,5,5.5,,,,,4,6.5,,,
19005406,7.4,5.5,,,,,3.5,5.75,,,
19005405,7.6,6,,,,,7,7.25,9.75,,3.4
19005404,6.8,4.5,,,,,5,7.25,8.75,,4.2
19005403,7,3.75,,,,,4,7,7.25,,3.4
19005402,7.4,3.75,,,,,4.5,6.25,7.5,,3.4
19005401,5.8,4.5,,,,,4.5,6.75,,,
19005400,5.8,4.75,,,,,5,6.25,8.5,,3.2
19005599,9.2,6,8.25,3.5,3.75,,,,,,9.4
19005598,9.4,5,5.75,9.25,9,,,,,,5.8
19005597,7.6,6.5,6.25,3.5,4.25,,,,,,8.6
19005596,9,8.25,8.25,5.75,6.75,,,,,,9.6
19005595,9.2,6.5,8.75,8.75,5.75,,,,,,9.4
19005594,8,6,,,,,4.5,8,9.25,,4.6
19005593,9.2,5.5,8,6.25,6,,,,,,9.6
19005592,9,7.25,8,8.75,3,,,,,,5.8
19005591,9,6,7.75,4.75,5,,,,,,9.4
19005590,7.6,5.25,3.5,6.5,4,,,,,,9.2
19005589,7.8,4.5,6.75,5.25,5.5,,,,,,8.2
19005588,8.8,6.5,7.75,4.75,4.5,,,,,,9
19005587,7.6,8,7.5,3,4.5,,,,,,8
19005586,8.2,7,8,7.25,4.75,,,,,,9.2
19005585,7.6,7.75,,,,,4.5,7,6.75,,9.6
19005584,8.4,7,8,7.5,2.25,,,,,,9.6
19005583,8.4,7.5,6,5.25,4.5,,,,,,9.4
19005582,9,8.5,,,,,7,8.25,8,,9.8
19005581,8.2,7.5,7.75,8,5,,,,,,7.2
19005580,8.8,8.5,,,,,5,8.5,9.5,,9.8
19005579,8.4,7.5,,,,,3.25,6,8.25,,9
19005578,8.2,9,,,,,4.75,6,9.25,,9
19005577,7.6,8.5,,,,,4.75,6.75,8.75,,8.8
19005576,5.4,9,,,,,8.25,8.5,9,,6
19005575,6.8,5.25,6.75,5.5,4.25,,,,,,8.8
19005574,8.2,8,6.75,3,5,,,,,,8.2
19005573,6.6,7.75,,,,,2.5,5,7.75,,9.2
19005572,9,6.5,7.5,4.5,5,,,,,,9.2
19005571,8.6,7,8,5.25,6.5,,,,,,9.4
19005570,7.8,4,7.5,8.5,4.75,,,,,,7.4
19005569,8.2,6.25,5.75,4,2.5,,,,,,6.6
19005568,7.2,6,,,,,4.75,6.25,8.25,,8
19005567,8.8,6,8.25,9.25,5.5,,,,,,9.6
19005566,8,7,8,5.75,4.5,,,,,,9.8
19005565,9.2,6,7.75,7.5,5,,,,,,9.8
19005564,7.8,7,,,,,5.25,7.25,8.75,,7.8
19005563,8,6.75,7.75,7.75,3.25,,,,,,6
19005562,8.4,5,8.5,4,4.5,,,,,,8.8
19005561,7.6,7.75,7.25,6.75,5,,,,,,6
19005560,8.8,6.75,8.25,4,3.25,,,,,,9.8
19005559,9,6.75,9,8.5,8,,,,,,9.4
19005558,7.6,7.5,5.5,5,4.5,,,,,,7.2
19005557,8.2,7,7.5,8,3,,,,,,3.2
19005556,7,7.75,,,,,2.5,6,7,,6.6
19005555,9,7.75,9,9,6,,,,,,9.2
19005554,9.6,6.75,9,9.25,6.75,,,,,,7.4
19005553,7,8.75,,,,,4.25,7.25,7.75,,7.8
19005552,7.6,8.75,,,,,4.25,7.75,8.5,,9
19005551,7.4,9,,,,,4,7.25,7.25,,8.6
19005550,9,8.5,7.75,6.75,6.25,,,,,,8.2
19005549,8.8,7.75,8.5,4.5,6,,,,,,9.2
19005548,8.2,6.75,7.75,4.75,4.25,,,,,,8
19005547,8.8,7.5,8.5,8,5.5,,,,,,6.6
19005546,9,7.75,8.25,5.75,4.5,,,,,,9
19005545,5,6,,,,,5.5,7.25,8,,6.4
19005544,6,7.75,4.25,2,4.5,,,,,,8.4
19005543,5.2,5.5,,,,,3.25,6.75,6,,5.8
19005542,9,6.75,8.25,8.5,5,,,,,,4.2
19005541,8.2,7,7.25,4,3.75,,,,,,9.2
19005540,6.6,7,6.5,6,4.25,,,,,,8.8
19005539,8.6,6.75,7.75,4.5,5.75,,,,,,9.2
19005538,8.4,8.25,,,,,3,8,6.25,,8.8
19005537,7.4,7.75,,,,,7.5,8.5,9.75,,8.2
19005536,7,7,,,,,8,8.5,9.75,,8.4
19005535,8.4,6.5,8,5.75,6,,,,,,9.8
19005534,9.6,6.5,9.5,9,5.25,,,,,,5
19005533,8.2,7.25,8.75,7.75,5.25,,,,,,6
19005532,8.8,6.25,4.5,8,8.5,,,,,,7.8
19005531,8.4,8.75,,,,,2.5,4.5,7.5,,9.2
19005530,5.6,7.5,,,,,3.5,6.5,8.75,,5.6
19005529,9,7.75,8.75,9,6.25,,,,,,8.2
19005528,6.4,7.25,,,,,3.75,7.25,6.75,,7
19005527,8.4,8.5,3,3.75,4.5,,,,,,9.4
19005526,9,8.5,,,,,4.75,6.5,8.25,,9.4
19005525,7.8,8.25,,,,,9,7,9.5,,8.8
19005524,8.2,7.75,,,,,9.5,9.5,9.5,,7.8
19005523,8.8,6,8,8,3.25,,,,,,7.6
19005522,9,5.5,9,6.25,6.5,,,,,,9.2
19005521,8.4,7.75,,,,,6,8,9.75,,9.2
19005520,8.4,7.25,7.75,4.75,4,,,,,,9.4
19005519,8,5,8,4.5,5,,,,,,9.2
19005518,8.6,5,8,7,6.25,,,,,,8.8
19005517,8.6,7.75,,,,,7,6.75,8.75,,8.2
19005516,7.2,7.25,8,5.5,5,,,,,,9.2
19005515,8.2,6.75,8.25,7.25,3,,,,,,
19005514,7.4,7.5,6.75,4,5.5,,,,,,8
19005513,8.6,6.25,8.25,7.5,7.5,,,,,,9.2
19005512,8.8,6,7.5,8.5,4.75,,,,,,7.6
19005511,9.2,5,7.75,8.75,4.25,,,,,,9.2
19005510,7.6,5,5,6.25,4,,,,,,9
19005509,8,8.75,,,,,5.75,9.75,9.25,,8.6
19005508,4.6,8.5,,,,,5.75,8.5,9.25,,6.8
19005507,8,7.5,,,,,4.5,5.5,7.25,,7.2
19005506,6.6,8,,,,,3.25,6.75,8.5,,7.6
19005505,7.6,8.75,,,,,2.5,6,8,,9.4
19005504,6,5.75,4,2.75,3.75,,,,,,8.2
19005503,8.4,7.25,7.75,6.75,4.25,,,,,,8.8
19005502,6.8,6,,,,,3,6.5,8.25,,8.2
19005501,8.8,5,7.75,7.25,3.75,,,,,,4
19005500,8.4,6.5,8,6,7.5,,,,,,8.6
19005699,8.8,6,7.75,7.25,4.25,,,,,,7
19005698,6,6.5,7.5,5.5,4,,,,,,9.2
19005697,3,4,,,,,5.5,6.25,8,,8.8
19005696,6.4,4.5,5.25,4.75,4.5,,,,,,9.4
19005695,7.4,7.5,5.25,4.75,3.75,,,,,,8.8
19005694,8,6.5,8,8.75,4.25,,,,,,7.6
19005693,9,6,6.25,7.75,3.75,,,,,,4.8
19005692,9.4,5.25,9,9,5.75,,,,,,7.8
19005691,9.2,8.75,,,,,7.5,7.75,9.75,,9.8
19005690,8.6,6.25,6.5,8.75,5.25,,,,,,9.2
19005689,9.4,8.25,8.5,4.5,6,,,,,,10
19005688,8,6.5,6.75,4,4.75,,,,,,9.2
19005687,7.4,7,,,,,3.75,7.25,6.5,,8
19005686,7.6,7.75,7.25,8,5.25,,,,,,8.4
19005685,8.8,6.75,8.25,7,4.75,,,,,,9.2
19005684,7,3,5.5,5.5,5.75,,,,,,7.4
19005683,7.4,7.75,,,,,3.75,6.25,9.25,,7.6
19005682,8.8,8,,,,,4.5,6.5,8.25,,9
19005681,7,8.75,,,,,5.75,6.5,10,,6
19005680,8.8,7.5,,,,,5.5,8.5,9,,8.4
19005679,8,4.5,7,6.5,3.75,,,,,,7.4
19005678,7.4,6.25,6.75,6.5,5.5,,,,,,4.4
19005677,7,5.75,5.75,6.75,5.5,,,,,,7
19005676,8.2,8,,,,,5.25,7.25,9.25,,9.8
19005675,7.6,6.25,7,4.75,3.75,,,,,,9.4
19005674,8.4,6.75,8.25,6,3.5,,,,,,9
19005673,7.6,7,7.5,6.25,5.75,,,,,,9.8
19005672,8.8,4.75,7.75,7.75,3.75,,,,,,7.6
19005671,8.6,6.25,8.25,8,7,,,,,,6.8
19005670,8,7.75,,,,,5.75,6.25,8,,8
19005669,9.2,8,8.25,8,4.5,,,,,,7
19005668,8,6.25,,,,,3.25,6.5,7.25,,7.6
19005667,6.6,5.5,,,,,4.25,6,6.5,,7.4
19005666,9,7.25,7.75,8.25,6.25,,,,,,8.2
19005665,9,5.75,7.75,8.25,4.25,,,,,,6.4
19005664,8,5.5,6.5,5,5,,,,,,7
19005663,8.6,6.75,8.5,8.5,6.75,,,,,,9.4
19005662,7.4,7,,,,,5.75,6.75,7.5,,9.2
19005661,9.4,6.75,8,10,6.5,,,,,,6
19005660,4,7.75,,,,,4.5,6.5,8,,7.6
19005659,7.8,6.75,7.5,7,6,,,,,,9.4
19005658,8.8,6.5,6.25,8.5,3.5,,,,,,8.4
